,x_y,direction,Index,V,angle,curl,fiber_radius,g_factor,height,helix_radius,index,mass,n_turns,pitch,total_fiber_length,total_length
57,0,0,87,1.74E-21,0.234346087,4.188790205,30,0.269745484,143.2394488,40,87,3.37E-23,10,60,616.8610376,600
58,0,0,88,1.73E-21,0.188713354,5.235987756,30,0.432688191,114.591559,50,88,3.34E-23,10,60,610.8446819,600
59,0,0,89,1.72E-21,0.15783119,6.283185307,30,0.381962583,95.49296586,60,89,3.32E-23,10,60,607.551567,600
60,0,0,90,1.67E-21,0.445457494,2.094395102,40,0.174456973,143.2394488,20,90,3.23E-23,5,60,332.4417839,300
62,0,0,92,1.55E-21,0.234346087,4.188790205,40,0.265717288,71.61972439,40,92,3.00E-23,5,60,308.4305188,300
64,0,0,94,1.53E-21,0.15783119,6.283185307,40,0.257124008,47.74648293,60,94,2.95E-23,5,60,303.7757835,300
66,0,0,96,1.90E-21,0.308169071,3.141592654,40,0.19030069,114.591559,30,96,3.67E-23,6,60,377.7978631,360
67,0,0,97,1.86E-21,0.234346087,4.188790205,40,0.203834282,85.94366927,40,97,3.59E-23,6,60,370.1166225,360
68,0,0,98,1.84E-21,0.188713354,5.235987756,40,0.216085479,68.75493542,50,98,3.56E-23,6,60,366.5068091,360
71,0,0,101,2.22E-21,0.308169071,3.141592654,40,0.159045256,133.6901522,30,101,4.28E-23,7,60,440.7641737,420
72,0,0,102,2.17E-21,0.234346087,4.188790205,40,0.143496985,100.2676141,40,102,4.19E-23,7,60,431.8027263,420
73,0,0,103,2.15E-21,0.188713354,5.235987756,40,0.160830619,80.21409132,50,103,4.15E-23,7,60,427.5912773,420
74,0,0,104,2.14E-21,0.15783119,6.283185307,40,0.253121556,66.8450761,60,104,4.13E-23,7,60,425.2860969,420
75,0,0,105,2.67E-21,0.445457494,2.094395102,40,0.142899316,229.1831181,20,105,5.17E-23,8,60,531.9068543,480
76,0,0,106,2.53E-21,0.308169071,3.141592654,40,0.156571332,152.7887454,30,106,4.89E-23,8,60,503.7304842,480
77,0,0,107,2.48E-21,0.234346087,4.188790205,40,0.140615885,114.591559,40,107,4.79E-23,8,60,493.4888301,480
78,0,0,108,2.46E-21,0.188713354,5.235987756,40,0.152416124,91.67324722,50,108,4.75E-23,8,60,488.6757455,480
81,0,0,111,2.85E-21,0.308169071,3.141592654,40,0.197160895,171.8873385,30,111,5.50E-23,9,60,566.6967947,540
82,0,0,112,2.79E-21,0.234346087,4.188790205,40,0.246905256,128.9155039,40,112,5.39E-23,9,60,555.1749338,540
83,0,0,113,2.76E-21,0.188713354,5.235987756,40,0.174354357,103.1324031,50,113,5.34E-23,9,60,549.7602137,540
85,0,0,115,3.34E-21,0.445457494,2.094395102,40,0.109860082,286.4788976,20,115,6.46E-23,10,60,664.8835678,600
86,0,0,116,3.17E-21,0.308169071,3.141592654,40,0.175481741,190.9859317,30,116,6.12E-23,10,60,629.6631052,600
87,0,0,117,3.10E-21,0.234346087,4.188790205,40,0.263063063,143.2394488,40,117,5.99E-23,10,60,616.8610376,600
89,0,0,119,3.05E-21,0.15783119,6.283185307,40,0.154175845,95.49296586,60,119,5.90E-23,10,60,607.551567,600
91,0,0,121,2.47E-21,0.308169071,3.141592654,50,0.194735428,95.49296586,30,121,4.78E-23,5,60,314.8315526,300
92,0,0,122,2.42E-21,0.234346087,4.188790205,50,0.184509293,71.61972439,40,122,4.68E-23,5,60,308.4305188,300
94,0,0,124,2.39E-21,0.15783119,6.283185307,50,0.181801393,47.74648293,60,124,4.61E-23,5,60,303.7757835,300
96,0,0,126,2.97E-21,0.308169071,3.141592654,50,0.179991965,114.591559,30,126,5.73E-23,6,60,377.7978631,360
97,0,0,127,2.91E-21,0.234346087,4.188790205,50,0.195652174,85.94366927,40,127,5.62E-23,6,60,370.1166225,360
98,0,0,128,2.88E-21,0.188713354,5.235987756,50,0.222193653,68.75493542,50,128,5.56E-23,6,60,366.5068091,360
99,0,0,129,2.86E-21,0.15783119,6.283185307,50,0.214378721,57.29577951,60,129,5.53E-23,6,60,364.5309402,360
101,0,0,131,3.46E-21,0.308169071,3.141592654,50,0.13991264,133.6901522,30,131,6.69E-23,7,60,440.7641737,420
103,0,0,133,3.36E-21,0.188713354,5.235987756,50,0.207193798,80.21409132,50,133,6.49E-23,7,60,427.5912773,420
104,0,0,134,3.34E-21,0.15783119,6.283185307,50,0.248476094,66.8450761,60,134,6.45E-23,7,60,425.2860969,420
105,0,0,135,4.18E-21,0.445457494,2.094395102,50,0.165544332,229.1831181,20,135,8.07E-23,8,60,531.9068543,480
108,0,0,138,3.84E-21,0.188713354,5.235987756,50,0.133204408,91.67324722,50,138,7.42E-23,8,60,488.6757455,480
110,0,0,140,4.70E-21,0.445457494,2.094395102,50,0.153474218,257.8310078,20,140,9.08E-23,9,60,598.395211,540
111,0,0,141,4.45E-21,0.308169071,3.141592654,50,0.143385529,171.8873385,30,141,8.60E-23,9,60,566.6967947,540
112,0,0,142,4.36E-21,0.234346087,4.188790205,50,0.108673964,128.9155039,40,142,8.43E-23,9,60,555.1749338,540
113,0,0,143,4.32E-21,0.188713354,5.235987756,50,0.098174029,103.1324031,50,143,8.34E-23,9,60,549.7602137,540
114,0,0,144,4.29E-21,0.15783119,6.283185307,50,0.125788344,85.94366927,60,144,8.30E-23,9,60,546.7964103,540
115,0,0,145,5.22E-21,0.445457494,2.094395102,50,0.124353404,286.4788976,20,145,1.01E-22,10,60,664.8835678,600
116,0,0,146,4.95E-21,0.308169071,3.141592654,50,0.148008982,190.9859317,30,146,9.56E-23,10,60,629.6631052,600
117,0,0,147,4.84E-21,0.234346087,4.188790205,50,0.147718094,143.2394488,40,147,9.36E-23,10,60,616.8610376,600
118,0,0,148,4.80E-21,0.188713354,5.235987756,50,0.113459967,114.591559,50,148,9.27E-23,10,60,610.8446819,600
119,0,0,149,4.77E-21,0.15783119,6.283185307,50,0.084519898,95.49296586,60,149,9.22E-23,10,60,607.551567,600
120,0,0,150,3.76E-21,0.445457494,2.094395102,60,0.137141179,143.2394488,20,150,7.26E-23,5,60,332.4417839,300
122,0,0,152,3.49E-21,0.234346087,4.188790205,60,0.15542798,71.61972439,40,152,6.74E-23,5,60,308.4305188,300
123,0,0,153,3.45E-21,0.188713354,5.235987756,60,0.161152859,57.29577951,50,153,6.67E-23,5,60,305.4223409,300
124,0,0,154,3.44E-21,0.15783119,6.283185307,60,0.183099714,47.74648293,60,154,6.64E-23,5,60,303.7757835,300
125,0,0,155,4.51E-21,0.445457494,2.094395102,60,0.13616988,171.8873385,20,155,8.72E-23,6,60,398.9301407,360
126,0,0,156,4.27E-21,0.308169071,3.141592654,60,0.149782885,114.591559,30,156,8.26E-23,6,60,377.7978631,360
127,0,0,157,4.19E-21,0.234346087,4.188790205,60,0.168078512,85.94366927,40,157,8.09E-23,6,60,370.1166225,360
128,0,0,158,4.15E-21,0.188713354,5.235987756,60,0.194609501,68.75493542,50,158,8.01E-23,6,60,366.5068091,360
129,0,0,159,4.12E-21,0.15783119,6.283185307,60,0.22468068,57.29577951,60,159,7.97E-23,6,60,364.5309402,360
130,0,0,160,5.26E-21,0.445457494,2.094395102,60,0.110590651,200.5352283,20,160,1.02E-22,7,60,465.4184975,420
131,0,0,161,4.98E-21,0.308169071,3.141592654,60,0.125274725,133.6901522,30,161,9.63E-23,7,60,440.7641737,420
133,0,0,163,4.84E-21,0.188713354,5.235987756,60,0.204693611,80.21409132,50,163,9.34E-23,7,60,427.5912773,420
134,0,0,164,4.81E-21,0.15783119,6.283185307,60,0.245820433,66.8450761,60,164,9.29E-23,7,60,425.2860969,420
136,0,0,166,5.70E-21,0.308169071,3.141592654,60,0.112582874,152.7887454,30,166,1.10E-22,8,60,503.7304842,480
137,0,0,167,5.58E-21,0.234346087,4.188790205,60,0.105202102,114.591559,40,167,1.08E-22,8,60,493.4888301,480
138,0,0,168,5.53E-21,0.188713354,5.235987756,60,0.148875677,91.67324722,50,168,1.07E-22,8,60,488.6757455,480
139,0,0,169,5.50E-21,0.15783119,6.283185307,60,0.196846843,76.39437268,60,169,1.06E-22,8,60,486.0412536,480
140,0,0,170,6.77E-21,0.445457494,2.094395102,60,0.144476499,257.8310078,20,170,1.31E-22,9,60,598.395211,540
141,0,0,171,6.41E-21,0.308169071,3.141592654,60,0.100452741,171.8873385,30,171,1.24E-22,9,60,566.6967947,540
142,0,0,172,6.28E-21,0.234346087,4.188790205,60,0.075053715,128.9155039,40,172,1.21E-22,9,60,555.1749338,540
143,0,0,173,6.22E-21,0.188713354,5.235987756,60,0.094849522,103.1324031,50,173,1.20E-22,9,60,549.7602137,540
145,0,0,175,7.52E-21,0.445457494,2.094395102,60,0.118529326,286.4788976,20,175,1.45E-22,10,60,664.8835678,600
146,0,0,176,7.12E-21,0.308169071,3.141592654,60,0.108196495,190.9859317,30,176,1.38E-22,10,60,629.6631052,600
147,0,0,177,6.98E-21,0.234346087,4.188790205,60,0.08815864,143.2394488,40,177,1.35E-22,10,60,616.8610376,600
148,0,0,178,6.91E-21,0.188713354,5.235987756,60,0.080296594,114.591559,50,178,1.33E-22,10,60,610.8446819,600
150,0,0,205,4.77E-22,0.566911505,1.570796327,20,0.521379404,203.7183272,20,205,9.21E-24,4,80,379.3430595,320
152,0,0,207,4.22E-22,0.308169071,3.141592654,20,0.690417525,101.8591636,40,207,8.15E-24,4,80,335.8203228,320
153,0,0,208,4.15E-22,0.249348359,3.926990817,20,0.73901432,81.48733086,50,208,8.02E-24,4,80,330.2123333,320
154,0,0,209,4.11E-22,0.209104644,4.71238898,20,0.795324019,67.90610905,60,209,7.94E-24,4,80,327.1257245,320
155,0,0,210,5.96E-22,0.566911505,1.570796327,20,0.550801861,254.6479089,20,210,1.15E-23,5,80,474.1788244,400
156,0,0,211,5.46E-22,0.401373502,2.35619449,20,0.675066631,169.7652726,30,211,1.06E-23,5,80,434.5345185,400
158,0,0,213,5.19E-22,0.249348359,3.926990817,20,0.767749121,101.8591636,50,213,1.00E-23,5,80,412.7654167,400
159,0,0,214,5.14E-22,0.209104644,4.71238898,20,0.791496013,84.88263632,60,214,9.93E-24,5,80,408.9071557,400
160,0,0,215,7.15E-22,0.566911505,1.570796327,20,0.569621786,305.5774907,20,215,1.38E-23,6,80,569.0145893,480
161,0,0,216,6.55E-22,0.401373502,2.35619449,20,0.700607903,203.7183272,30,216,1.27E-23,6,80,521.4414222,480
162,0,0,217,6.33E-22,0.308169071,3.141592654,20,0.738752694,152.7887454,40,217,1.22E-23,6,80,503.7304842,480
163,0,0,218,6.22E-22,0.249348359,3.926990817,20,0.79974145,122.2309963,50,218,1.20E-23,6,80,495.3185,480
164,0,0,219,6.17E-22,0.209104644,4.71238898,20,0.794252764,101.8591636,60,219,1.19E-23,6,80,490.6885868,480
165,0,0,220,8.34E-22,0.566911505,1.570796327,20,0.581993912,356.5070725,20,220,1.61E-23,7,80,663.8503542,560
166,0,0,221,7.64E-22,0.401373502,2.35619449,20,0.717796256,237.6713817,30,221,1.48E-23,7,80,608.3483259,560
169,0,0,224,7.19E-22,0.209104644,4.71238898,20,0.816467907,118.8356908,60,224,1.39E-23,7,80,572.4700179,560
170,0,0,225,9.53E-22,0.566911505,1.570796327,20,0.595340951,407.4366543,20,225,1.84E-23,8,80,758.6861191,640
171,0,0,226,8.74E-22,0.401373502,2.35619449,20,0.726352129,271.6244362,30,226,1.69E-23,8,80,695.2552296,640
172,0,0,227,8.44E-22,0.308169071,3.141592654,20,0.7679537,203.7183272,40,227,1.63E-23,8,80,671.6406456,640
173,0,0,228,8.30E-22,0.249348359,3.926990817,20,0.809552243,162.9746617,50,228,1.60E-23,8,80,660.4246667,640
174,0,0,229,8.22E-22,0.209104644,4.71238898,20,0.832504162,135.8122181,60,229,1.59E-23,8,80,654.2514491,640
175,0,0,230,1.07E-21,0.566911505,1.570796327,30,0.526265715,203.7183272,20,230,2.07E-23,4,80,379.3430595,320
176,0,0,231,9.83E-22,0.401373502,2.35619449,30,0.571135147,135.8122181,30,231,1.90E-23,4,80,347.6276148,320
178,0,0,233,9.34E-22,0.249348359,3.926990817,30,0.655033655,81.48733086,50,233,1.80E-23,4,80,330.2123333,320
180,0,0,235,1.34E-21,0.566911505,1.570796327,30,0.495081967,254.6479089,20,235,2.59E-23,5,80,474.1788244,400
182,0,0,237,1.19E-21,0.308169071,3.141592654,30,0.66517094,127.3239545,40,237,2.29E-23,5,80,419.7754035,400
185,0,0,240,1.61E-21,0.566911505,1.570796327,30,0.50721204,305.5774907,20,240,3.11E-23,6,80,569.0145893,480
186,0,0,241,1.47E-21,0.401373502,2.35619449,30,0.650893158,203.7183272,30,241,2.85E-23,6,80,521.4414222,480
187,0,0,242,1.42E-21,0.308169071,3.141592654,30,0.720413979,152.7887454,40,242,2.75E-23,6,80,503.7304842,480
188,0,0,243,1.40E-21,0.249348359,3.926990817,30,0.756396765,122.2309963,50,243,2.71E-23,6,80,495.3185,480
189,0,0,244,1.39E-21,0.209104644,4.71238898,30,0.762317048,101.8591636,60,244,2.68E-23,6,80,490.6885868,480
190,0,0,245,1.88E-21,0.566911505,1.570796327,30,0.519629818,356.5070725,20,245,3.63E-23,7,80,663.8503542,560
191,0,0,246,1.72E-21,0.401373502,2.35619449,30,0.676753751,237.6713817,30,246,3.32E-23,7,80,608.3483259,560
192,0,0,247,1.66E-21,0.308169071,3.141592654,30,0.748320143,178.2535363,40,247,3.21E-23,7,80,587.6855649,560
193,0,0,248,1.63E-21,0.249348359,3.926990817,30,0.791812865,142.602829,50,248,3.16E-23,7,80,577.8715833,560
194,0,0,249,1.62E-21,0.209104644,4.71238898,30,0.770769869,118.8356908,60,249,3.13E-23,7,80,572.4700179,560
195,0,0,250,2.15E-21,0.566911505,1.570796327,30,0.525889629,407.4366543,20,250,4.14E-23,8,80,758.6861191,640
196,0,0,251,1.97E-21,0.401373502,2.35619449,30,0.705088598,271.6244362,30,251,3.80E-23,8,80,695.2552296,640
197,0,0,252,1.90E-21,0.308169071,3.141592654,30,0.767377914,203.7183272,40,252,3.67E-23,8,80,671.6406456,640
198,0,0,253,1.87E-21,0.249348359,3.926990817,30,0.790288007,162.9746617,50,253,3.61E-23,8,80,660.4246667,640
200,0,0,255,1.91E-21,0.566911505,1.570796327,40,0.19025704,203.7183272,20,255,3.68E-23,4,80,379.3430595,320
201,0,0,256,1.75E-21,0.401373502,2.35619449,40,0.21917101,135.8122181,30,256,3.38E-23,4,80,347.6276148,320
202,0,0,257,1.69E-21,0.308169071,3.141592654,40,0.231456648,101.8591636,40,257,3.26E-23,4,80,335.8203228,320
204,0,0,259,1.64E-21,0.209104644,4.71238898,40,0.241419771,67.90610905,60,259,3.18E-23,4,80,327.1257245,320
205,0,0,260,2.38E-21,0.566911505,1.570796327,40,0.196887507,254.6479089,20,260,4.61E-23,5,80,474.1788244,400
206,0,0,261,2.18E-21,0.401373502,2.35619449,40,0.215696367,169.7652726,30,261,4.22E-23,5,80,434.5345185,400
207,0,0,262,2.11E-21,0.308169071,3.141592654,40,0.220958453,127.3239545,40,262,4.08E-23,5,80,419.7754035,400
209,0,0,264,2.06E-21,0.209104644,4.71238898,40,0.247915586,84.88263632,60,264,3.97E-23,5,80,408.9071557,400
211,0,0,266,2.62E-21,0.401373502,2.35619449,40,0.204299298,203.7183272,30,266,5.06E-23,6,80,521.4414222,480
212,0,0,267,2.53E-21,0.308169071,3.141592654,40,0.21137526,152.7887454,40,267,4.89E-23,6,80,503.7304842,480
213,0,0,268,2.49E-21,0.249348359,3.926990817,40,0.255426975,122.2309963,50,268,4.81E-23,6,80,495.3185,480
214,0,0,269,2.47E-21,0.209104644,4.71238898,40,0.241222237,101.8591636,60,269,4.77E-23,6,80,490.6885868,480
215,0,0,270,3.34E-21,0.566911505,1.570796327,40,0.18782088,356.5070725,20,270,6.45E-23,7,80,663.8503542,560
216,0,0,271,3.06E-21,0.401373502,2.35619449,40,0.194892325,237.6713817,30,271,5.91E-23,7,80,608.3483259,560
217,0,0,272,2.95E-21,0.308169071,3.141592654,40,0.221361324,178.2535363,40,272,5.71E-23,7,80,587.6855649,560
218,0,0,273,2.90E-21,0.249348359,3.926990817,40,0.331592768,142.602829,50,273,5.61E-23,7,80,577.8715833,560
220,0,0,275,3.81E-21,0.566911505,1.570796327,40,0.205012995,407.4366543,20,275,7.37E-23,8,80,758.6861191,640
222,0,0,277,3.38E-21,0.308169071,3.141592654,40,0.221412223,203.7183272,40,277,6.52E-23,8,80,671.6406456,640
223,0,0,278,3.32E-21,0.249348359,3.926990817,40,0.305579156,162.9746617,50,278,6.41E-23,8,80,660.4246667,640
224,0,0,279,3.29E-21,0.209104644,4.71238898,40,0.35944024,135.8122181,60,279,6.35E-23,8,80,654.2514491,640
225,0,0,280,2.98E-21,0.566911505,1.570796327,50,0.19745153,203.7183272,20,280,5.76E-23,4,80,379.3430595,320
226,0,0,281,2.73E-21,0.401373502,2.35619449,50,0.236328125,135.8122181,30,281,5.28E-23,4,80,347.6276148,320
229,0,0,284,2.57E-21,0.209104644,4.71238898,50,0.207893801,67.90610905,60,284,4.96E-23,4,80,327.1257245,320
231,0,0,286,3.41E-21,0.401373502,2.35619449,50,0.203641831,169.7652726,30,286,6.59E-23,5,80,434.5345185,400
232,0,0,287,3.30E-21,0.308169071,3.141592654,50,0.178924768,127.3239545,40,287,6.37E-23,5,80,419.7754035,400
234,0,0,289,3.21E-21,0.209104644,4.71238898,50,0.248112163,84.88263632,60,289,6.21E-23,5,80,408.9071557,400
235,0,0,290,4.47E-21,0.566911505,1.570796327,50,0.206053859,305.5774907,20,290,8.64E-23,6,80,569.0145893,480
236,0,0,291,4.10E-21,0.401373502,2.35619449,50,0.178365612,203.7183272,30,291,7.91E-23,6,80,521.4414222,480
237,0,0,292,3.96E-21,0.308169071,3.141592654,50,0.15153842,152.7887454,40,292,7.64E-23,6,80,503.7304842,480
241,0,0,296,4.78E-21,0.401373502,2.35619449,50,0.171637369,237.6713817,30,296,9.23E-23,7,80,608.3483259,560
242,0,0,297,4.62E-21,0.308169071,3.141592654,50,0.161065836,178.2535363,40,297,8.92E-23,7,80,587.6855649,560
243,0,0,298,4.54E-21,0.249348359,3.926990817,50,0.145712553,142.602829,50,298,8.77E-23,7,80,577.8715833,560
244,0,0,299,4.50E-21,0.209104644,4.71238898,50,0.171176844,118.8356908,60,299,8.69E-23,7,80,572.4700179,560
246,0,0,301,5.46E-21,0.401373502,2.35619449,50,0.205264069,271.6244362,30,301,1.06E-22,8,80,695.2552296,640
247,0,0,302,5.28E-21,0.308169071,3.141592654,50,0.177146187,203.7183272,40,302,1.02E-22,8,80,671.6406456,640
249,0,0,304,5.14E-21,0.209104644,4.71238898,50,0.125535355,135.8122181,60,304,9.93E-23,8,80,654.2514491,640
250,0,0,305,4.29E-21,0.566911505,1.570796327,60,0.170677958,203.7183272,20,305,8.29E-23,4,80,379.3430595,320
253,0,0,308,3.73E-21,0.249348359,3.926990817,60,0.201578801,81.48733086,50,308,7.22E-23,4,80,330.2123333,320
255,0,0,310,5.36E-21,0.566911505,1.570796327,60,0.16349481,254.6479089,20,310,1.04E-22,5,80,474.1788244,400
256,0,0,311,4.91E-21,0.401373502,2.35619449,60,0.132546042,169.7652726,30,311,9.50E-23,5,80,434.5345185,400
257,0,0,312,4.75E-21,0.308169071,3.141592654,60,0.193635801,127.3239545,40,312,9.17E-23,5,80,419.7754035,400
258,0,0,313,4.67E-21,0.249348359,3.926990817,60,0.232459925,101.8591636,50,313,9.02E-23,5,80,412.7654167,400
260,0,0,315,6.44E-21,0.566911505,1.570796327,60,0.178493699,305.5774907,20,315,1.24E-22,6,80,569.0145893,480
261,0,0,316,5.90E-21,0.401373502,2.35619449,60,0.126150254,203.7183272,30,316,1.14E-22,6,80,521.4414222,480
262,0,0,317,5.70E-21,0.308169071,3.141592654,60,0.132927624,152.7887454,40,317,1.10E-22,6,80,503.7304842,480
264,0,0,319,5.55E-21,0.209104644,4.71238898,60,0.230805509,101.8591636,60,319,1.07E-22,6,80,490.6885868,480
265,0,0,320,7.51E-21,0.566911505,1.570796327,60,0.125993641,356.5070725,20,320,1.45E-22,7,80,663.8503542,560
266,0,0,321,6.88E-21,0.401373502,2.35619449,60,0.119778018,237.6713817,30,321,1.33E-22,7,80,608.3483259,560
267,0,0,322,6.65E-21,0.308169071,3.141592654,60,0.117871148,178.2535363,40,322,1.28E-22,7,80,587.6855649,560
268,0,0,323,6.54E-21,0.249348359,3.926990817,60,0.119274073,142.602829,50,323,1.26E-22,7,80,577.8715833,560
269,0,0,324,6.47E-21,0.209104644,4.71238898,60,0.144057134,118.8356908,60,324,1.25E-22,7,80,572.4700179,560
270,0,0,325,8.58E-21,0.566911505,1.570796327,60,0.100904931,407.4366543,20,325,1.66E-22,8,80,758.6861191,640
271,0,0,326,7.86E-21,0.401373502,2.35619449,60,0.152218346,271.6244362,30,326,1.52E-22,8,80,695.2552296,640
273,0,0,328,7.47E-21,0.249348359,3.926990817,60,0.099005551,162.9746617,50,328,1.44E-22,8,80,660.4246667,640
274,0,0,329,7.40E-21,0.209104644,4.71238898,60,0.108104526,135.8122181,60,329,1.43E-22,8,80,654.2514491,640
275,0,0,350,4.82E-22,0.672159234,1.256637061,20,0.597087268,238.7324146,20,350,9.31E-24,3,100,383.3968777,300
276,0,0,351,4.27E-22,0.487761707,1.884955592,20,0.744600484,159.1549431,30,351,8.25E-24,3,100,339.6031447,300
277,0,0,352,4.06E-22,0.378683808,2.513274123,20,0.799697806,119.3662073,40,352,7.84E-24,3,100,322.87504,300
278,0,0,353,3.96E-22,0.308169071,3.141592654,20,0.852496721,95.49296586,50,353,7.64E-24,3,100,314.8315526,300
280,0,0,355,6.42E-22,0.672159234,1.256637061,20,0.620621405,318.3098862,20,355,1.24E-23,4,100,511.1958369,400
281,0,0,356,5.69E-22,0.487761707,1.884955592,20,0.77953982,212.2065908,30,356,1.10E-23,4,100,452.804193,400
